Time	Moment
2.57310	-3.72455
2.57315	-3.83795
2.57320	-4.05214
2.57325	-3.83165
2.57330	-3.76235
2.57335	-3.55446
2.57340	-3.49146
2.57345	-4.14034
2.57350	-4.05214
2.57355	-3.55446
2.57360	-3.85055
2.57365	-4.05214
2.57370	-4.12774
2.57375	-4.10254
2.57380	-3.61746
2.57385	-3.81905
2.57390	-4.10254
2.57395	-3.90725
2.57400	-3.59226
2.57405	-3.88835
2.57410	-3.68045
2.57415	-3.55446
2.57420	-3.60486
2.57425	-3.59226
2.57430	-3.74345
2.57435	-4.02694
2.57440	-3.77495
2.57445	-3.51666
2.57450	-3.55446
2.57455	-3.57966
2.57460	-4.11514
2.57465	-3.85685
2.57470	-3.49776
2.57475	-4.19073
2.57480	-4.04584
2.57485	-4.08364
2.57490	-3.64896
2.57495	-4.15294
2.57500	-4.08994
2.57505	-3.76865
2.57510	-3.56076
2.57515	-3.78755
2.57520	-4.07104
2.57525	-4.19073
2.57530	-3.63006
2.57535	-3.59226
2.57540	-3.86945
2.57545	-3.79385
2.57550	-3.78125
2.57555	-3.52296
2.57560	-3.54816
2.57565	-4.19703
2.57570	-4.12774
2.57575	-4.16554
2.57580	-4.20333
2.57585	-3.63636
2.57590	-4.22853
2.57595	-4.03954
2.57600	-3.95134
2.57605	-4.07734
2.57610	-3.83795
2.57615	-3.72455
2.57620	-3.58596
2.57625	-3.52296
2.57630	-3.75605
2.57635	-4.10884
2.57640	-4.03324
2.57645	-3.88835
2.57650	-3.61746
2.57655	-3.65526
2.57660	-4.00804
2.57665	-3.63636
2.57670	-3.63636
2.57675	-3.52926
2.57680	-3.58596
2.57685	-4.21593
2.57690	-3.56076
2.57695	-3.80015
2.57700	-3.54186
2.57705	-4.03324
2.57710	-4.01434
2.57715	-4.12144
2.57720	-4.12144
2.57725	-3.58596
2.57730	-3.69935
2.57735	-3.59856
2.57740	-3.54186
2.57745	-3.62376
2.57750	-3.72455
2.57755	-3.59226
2.57760	-4.20333
2.57765	-3.63006
2.57770	-3.54816
2.57775	-4.06474
2.57780	-3.80015
2.57785	-3.93244
2.57790	-4.07734
2.57795	-4.17183
2.57800	-3.78125
2.57805	-3.77495
2.57810	-3.54186
2.57815	-3.80015
2.57820	-3.95764
2.57825	-4.16554
2.57830	-4.23483
2.57835	-4.11514
2.57840	-3.69935
2.57845	-3.62376
2.57850	-3.96394
2.57855	-3.87575
2.57860	-3.81275
2.57865	-3.63636
2.57870	-3.58596
2.57875	-4.05844
2.57880	-4.20963
2.57885	-4.23483
2.57890	-4.23483
2.57895	-3.74345
2.57900	-4.14664
2.57905	-4.06474
2.57910	-3.58596
2.57915	-3.66786
2.57920	-3.63636
2.57925	-3.59856
2.57930	-3.78755
2.57935	-3.97024
2.57940	-3.95764
2.57945	-3.59856
2.57950	-3.61746
2.57955	-3.85055
2.57960	-3.93244
2.57965	-3.95134
2.57970	-3.98914
2.57975	-4.03954
2.57980	-3.99544
2.57985	-3.85055
2.57990	-3.63636
2.57995	-3.54186
2.58000	-3.61746
2.58005	-4.17183
2.58010	-3.96394
2.58015	-4.20963
2.58020	-4.20333
2.58025	-4.15294
2.58030	-4.21593
2.58035	-4.15294
2.58040	-3.91985
2.58045	-3.61116
2.58050	-3.52296
2.58055	-3.56706
2.58060	-4.00804
2.58065	-3.86945
2.58070	-3.66156
2.58075	-3.55446
2.58080	-3.97024
2.58085	-4.19073
2.58090	-4.03324
2.58095	-4.09624
2.58100	-3.86315
2.58105	-3.69305
2.58110	-4.25373
2.58115	-4.23483
2.58120	-3.89465
2.58125	-3.58596
2.58130	-3.58596
2.58135	-3.70565
2.58140	-3.98284
2.58145	-3.74975
2.58150	-3.91985
2.58155	-4.20963
2.58160	-4.24743
2.58165	-4.14664
2.58170	-4.11514
2.58175	-3.71195
2.58180	-3.59856
2.58185	-3.69305
2.58190	-4.02694
2.58195	-4.03324
2.58200	-3.59226
2.58205	-4.15294
2.58210	-3.90725
2.58215	-3.69935
2.58220	-4.15924
2.58225	-3.94504
2.58230	-4.22223
2.58235	-4.19073
2.58240	-3.59226
2.58245	-3.76235
2.58250	-3.94504
2.58255	-4.11514
2.58260	-4.14034
2.58265	-3.87575
2.58270	-3.83795
2.58275	-4.24743
2.58280	-3.92614
2.58285	-3.92614
2.58290	-4.29153
2.58295	-3.68675
2.58300	-3.63006
2.58305	-3.95764
2.58310	-4.14664
2.58315	-4.02064
2.58320	-3.53556
2.58325	-3.53556
2.58330	-3.68675
2.58335	-4.10254
2.58340	-3.94504
2.58345	-3.56706
2.58350	-3.54816
2.58355	-3.57336
2.58360	-3.80015
2.58365	-3.52296
2.58370	-4.15294
2.58375	-4.18443
2.58380	-4.02064
2.58385	-3.57966
2.58390	-3.56706
2.58395	-3.59226
2.58400	-3.78125
2.58405	-4.17813
2.58410	-4.22223
2.58415	-4.19073
2.58420	-4.12774
2.58425	-3.79385
2.58430	-3.67416
2.58435	-4.03954
2.58440	-4.02694
2.58445	-3.73715
2.58450	-4.07104
2.58455	-3.84425
2.58460	-3.99544
2.58465	-4.01434
2.58470	-3.92614
2.58475	-3.74975
2.58480	-4.17183
2.58485	-3.55446
2.58490	-4.20963
2.58495	-4.08994
2.58500	-4.12774
2.58505	-3.68675
2.58510	-4.05214
2.58515	-4.12144
2.58520	-3.83795
2.58525	-4.05844
2.58530	-4.12144
2.58535	-3.58596
2.58540	-3.57336
2.58545	-3.79385
2.58550	-3.57966
2.58555	-3.54816
2.58560	-3.77495
2.58565	-3.68675
2.58570	-3.59226
2.58575	-3.57966
2.58580	-3.63636
2.58585	-4.07734
2.58590	-3.63636
2.58595	-3.80015
2.58600	-4.16554
2.58605	-4.14034
2.58610	-4.23483
2.58615	-4.21593
2.58620	-3.90725
2.58625	-3.89465
2.58630	-3.80645
2.58635	-4.19073
2.58640	-4.23483
2.58645	-3.58596
2.58650	-3.69305
2.58655	-3.89465
2.58660	-4.11514
2.58665	-4.19073
2.58670	-3.60486
2.58675	-3.75605
2.58680	-4.00804
2.58685	-4.07104
2.58690	-4.22853
2.58695	-3.68045
2.58700	-3.78125
2.58705	-3.91355
2.58710	-3.90725
2.58715	-4.21593
2.58720	-4.17813
2.58725	-4.13404
2.58730	-3.73715
2.58735	-3.57966
2.58740	-4.21593
2.58745	-4.20333
2.58750	-3.64266
2.58755	-4.20963
2.58760	-3.91985
2.58765	-3.98284
2.58770	-4.00174
2.58775	-3.90725
2.58780	-3.51666
2.58785	-3.71195
2.58790	-3.82535
2.58795	-4.02064
2.58800	-3.98284
2.58805	-4.00174
2.58810	-3.54816
2.58815	-3.52296
2.58820	-3.67416
2.58825	-4.11514
2.58830	-4.13404
2.58835	-4.19073
2.58840	-3.84425
2.58845	-3.70565
2.58850	-3.78755
2.58855	-3.69305
2.58860	-4.08364
2.58865	-4.03954
2.58870	-3.63006
2.58875	-3.64896
2.58880	-3.77495
2.58885	-3.95134
2.58890	-3.91355
2.58895	-3.76235
2.58900	-4.21593
2.58905	-4.21593
2.58910	-3.59856
2.58915	-3.57336
2.58920	-3.83795
2.58925	-4.10254
2.58930	-3.87575
2.58935	-3.82535
2.58940	-3.85685
2.58945	-3.56076
2.58950	-3.54816
2.58955	-4.22853
2.58960	-4.14034
2.58965	-4.05214
2.58970	-3.69935
2.58975	-4.00174
2.58980	-4.19073
2.58985	-4.15924
2.58990	-4.11514
2.58995	-3.57966
2.59000	-3.54816
2.59005	-4.22223
2.59010	-3.71825
2.59015	-3.61116
2.59020	-4.24113
2.59025	-4.20963
2.59030	-3.91355
2.59035	-3.89465
2.59040	-3.52296
2.59045	-3.67416
2.59050	-3.55446
2.59055	-4.22853
2.59060	-4.20963
2.59065	-3.85685
2.59070	-3.66786
2.59075	-3.65526
2.59080	-4.17813
2.59085	-4.21593
2.59090	-4.17813
2.59095	-4.21593
2.59100	-4.17813
2.59105	-3.69935
2.59110	-4.02064
2.59115	-3.79385
2.59120	-3.74345
2.59125	-3.73085
2.59130	-3.85055
2.59135	-4.18443
2.59140	-4.07734
2.59145	-4.13404
2.59150	-3.56076
2.59155	-3.52926
2.59160	-4.19703
2.59165	-4.23483
2.59170	-4.12774
2.59175	-3.76235
2.59180	-3.74345
2.59185	-4.05844
2.59190	-4.10884
2.59195	-3.89465
2.59200	-3.70565
2.59205	-3.92614
2.59210	-3.68675
2.59215	-3.66156
2.59220	-3.55446
2.59225	-4.22853
2.59230	-4.24113
2.59235	-3.58596
2.59240	-3.60486
2.59245	-3.94504
2.59250	-4.09624
2.59255	-4.25373
2.59260	-4.21593
2.59265	-4.05844
2.59270	-3.60486
2.59275	-3.57336
2.59280	-4.19073
2.59285	-3.64266
2.59290	-3.62376
2.59295	-4.21593
2.59300	-4.07104
2.59305	-4.20963
2.59310	-3.89465
2.59315	-4.15294
2.59320	-4.24113
2.59325	-4.12144
2.59330	-3.88835
2.59335	-3.61746
2.59340	-3.59226
2.59345	-4.27893
2.59350	-4.19703
2.59355	-3.72455
2.59360	-3.66156
2.59365	-3.83165
2.59370	-4.05214
2.59375	-4.15924
2.59380	-4.07734
2.59385	-3.64896
2.59390	-3.66156
2.59395	-4.17183
2.59400	-3.71825
2.59405	-3.68045
2.59410	-4.29153
2.59415	-3.80015
2.59420	-4.15924
2.59425	-4.29783
2.59430	-4.14034
2.59435	-3.72455
2.59440	-3.93244
2.59445	-4.23483
2.59450	-4.27893
2.59455	-4.25373
2.59460	-3.96394
2.59465	-3.71195
2.59470	-3.79385
2.59475	-4.26633
2.59480	-4.23483
2.59485	-4.12774
2.59490	-3.89465
2.59495	-4.09624
2.59500	-4.03324
2.59505	-4.15294
2.59510	-4.31043
2.59515	-4.10884
2.59520	-4.07104
2.59525	-4.26633
2.59530	-3.92614
2.59535	-3.86315
2.59540	-3.62376
2.59545	-4.07104
2.59550	-3.85055
2.59555	-3.67416
2.59560	-3.72455
2.59565	-4.22223
2.59570	-4.15294
2.59575	-4.27263
2.59580	-4.26003
2.59585	-3.85055
2.59590	-3.63636
2.59595	-4.19073
2.59600	-3.66156
2.59605	-4.21593
2.59610	-4.27263
2.59615	-4.19703
2.59620	-4.27263
2.59625	-3.92614
2.59630	-3.81905
2.59635	-3.74975
2.59640	-3.66786
2.59645	-3.88205
2.59650	-3.63636
2.59655	-3.59856
2.59660	-3.83795
2.59665	-4.18443
2.59670	-3.61116
2.59675	-3.61116
2.59680	-4.27263
2.59685	-4.24743
2.59690	-4.10884
2.59695	-4.13404
2.59700	-3.64266
2.59705	-3.64896
2.59710	-3.73715
2.59715	-3.68045
2.59720	-3.63006
2.59725	-3.74975
2.59730	-3.80015
2.59735	-3.93244
2.59740	-4.24743
2.59745	-4.18443
2.59750	-4.17813
2.59755	-4.24113
2.59760	-4.29153
2.59765	-4.07104
2.59770	-4.19073
2.59775	-4.12144
2.59780	-4.20963
2.59785	-4.06474
2.59790	-3.80645
2.59795	-3.71825
2.59800	-3.74345
2.59805	-3.63636
2.59810	-3.73085
2.59815	-4.22853
2.59820	-4.04584
2.59825	-4.24743
2.59830	-4.24113
2.59835	-4.14664
2.59840	-4.19073
2.59845	-3.97024
2.59850	-3.93874
2.59855	-4.22853
2.59860	-4.02064
2.59865	-3.66156
2.59870	-4.26633
2.59875	-4.25373
2.59880	-4.05844
2.59885	-3.86315
2.59890	-3.63636
2.59895	-4.17813
2.59900	-3.99544
2.59905	-3.98284
2.59910	-3.65526
2.59915	-3.60486
2.59920	-4.26003
2.59925	-4.24113
2.59930	-4.19703
2.59935	-3.76865
2.59940	-3.63636
2.59945	-4.05844
2.59950	-3.96394
2.59955	-3.61116
2.59960	-4.17813
2.59965	-3.63006
2.59970	-3.58596
2.59975	-3.86315
2.59980	-4.03954
2.59985	-3.61116
2.59990	-3.89465
2.59995	-4.20333
2.60000	-3.97654
2.60005	-3.88835
2.60010	-3.63006
2.60015	-4.08364
2.60020	-4.12144
2.60025	-4.00804
2.60030	-3.80015
2.60035	-3.91985
2.60040	-3.64896
2.60045	-3.61746
2.60050	-4.11514
2.60055	-3.58596
2.60060	-4.21593
2.60065	-4.20333
2.60070	-4.10884
2.60075	-4.15294
2.60080	-4.32933
2.60085	-4.00174
2.60090	-3.75605
2.60095	-4.26633
2.60100	-4.07734
2.60105	-4.15924
2.60110	-3.58596
2.60115	-4.26003
2.60120	-4.29153
2.60125	-4.24743
2.60130	-3.94504
2.60135	-4.19703
2.60140	-4.21593
2.60145	-4.07104
2.60150	-3.64266
2.60155	-3.62376
2.60160	-3.69935
2.60165	-4.07734
2.60170	-3.87575
2.60175	-3.81905
2.60180	-3.88835
2.60185	-4.15924
2.60190	-4.14034
2.60195	-3.73085
2.60200	-4.05214
2.60205	-4.02694
2.60210	-3.91355
2.60215	-3.55446
2.60220	-3.66786
2.60225	-4.20963
2.60230	-4.20333
2.60235	-4.23483
2.60240	-4.20963
2.60245	-4.17183
2.60250	-3.71825
2.60255	-3.90725
2.60260	-4.12774
2.60265	-4.26003
2.60270	-4.21593
2.60275	-3.59856
2.60280	-3.74345
2.60285	-3.55446
2.60290	-3.76865
2.60295	-4.15294
2.60300	-3.93874
2.60305	-4.21593
2.60310	-3.57336
2.60315	-3.57336
2.60320	-4.21593
2.60325	-4.17183
2.60330	-4.15294
2.60335	-4.10884
2.60340	-3.56076
2.60345	-3.55446
2.60350	-4.00174
2.60355	-4.18443
2.60360	-4.17813
2.60365	-4.13404
2.60370	-3.94504
2.60375	-4.15294
2.60380	-4.05214
2.60385	-4.17813
2.60390	-4.12144
2.60395	-3.66156
2.60400	-3.88205
2.60405	-4.06474
2.60410	-4.09624
2.60415	-4.09624
2.60420	-4.27263
2.60425	-4.19073
2.60430	-4.23483
2.60435	-4.19703
2.60440	-4.03324
2.60445	-3.91355
2.60450	-3.49776
2.60455	-4.08994
2.60460	-4.15294
2.60465	-3.96394
2.60470	-3.57966
2.60475	-3.59226
2.60480	-3.93244
2.60485	-4.19703
2.60490	-4.11514
2.60495	-4.14034
2.60500	-3.88835
2.60505	-4.02064
2.60510	-4.15294
2.60515	-3.61116
2.60520	-3.55446
2.60525	-4.22853
2.60530	-4.19703
2.60535	-3.52926
2.60540	-3.69305
2.60545	-4.00804
2.60550	-3.98284
2.60555	-3.73715
2.60560	-4.22853
2.60565	-4.21593
2.60570	-4.24743
2.60575	-4.19073
2.60580	-4.24113
2.60585	-4.23483
2.60590	-3.55446
2.60595	-4.15294
2.60600	-4.17813
2.60605	-4.19073
2.60610	-4.23483
2.60615	-3.97654
2.60620	-3.91985
2.60625	-3.58596
2.60630	-3.56076
2.60635	-3.57966
2.60640	-4.01434
2.60645	-3.64266
2.60650	-3.73085
2.60655	-4.03954
2.60660	-4.00174
2.60665	-4.12144
2.60670	-3.90095
2.60675	-3.94504
2.60680	-3.98284
2.60685	-4.00174
2.60690	-3.74345
2.60695	-3.68675
2.60700	-3.62376
2.60705	-3.53556
2.60710	-3.56706
2.60715	-4.11514
2.60720	-3.65526
2.60725	-3.68045
2.60730	-3.79385
2.60735	-3.86315
2.60740	-4.00174
2.60745	-3.86315
2.60750	-4.10254
2.60755	-3.58596
2.60760	-4.07734
2.60765	-4.07734
2.60770	-4.06474
2.60775	-3.69305
2.60780	-4.08994
2.60785	-4.17183
2.60790	-3.95134
2.60795	-3.97024
2.60800	-4.15294
2.60805	-3.56706
2.60810	-3.60486
2.60815	-4.24113
2.60820	-3.55446
2.60825	-3.55446
2.60830	-4.22853
2.60835	-4.19073
2.60840	-4.05214
2.60845	-4.19703
2.60850	-4.10254
2.60855	-4.13404
2.60860	-3.88205
2.60865	-3.54816
2.60870	-4.22853
2.60875	-4.19703
2.60880	-4.15924
2.60885	-4.24743
2.60890	-4.20333
2.60895	-3.66786
2.60900	-3.86315
2.60905	-3.62376
2.60910	-3.69935
2.60915	-3.74975
2.60920	-4.10884
2.60925	-4.12144
2.60930	-3.54816
2.60935	-3.57336
2.60940	-3.71825
2.60945	-3.98914
2.60950	-4.00804
2.60955	-4.03324
2.60960	-3.64896
2.60965	-4.23483
2.60970	-3.95764
2.60975	-3.81275
2.60980	-3.82535
2.60985	-4.21593
2.60990	-3.54186
2.60995	-4.20963
2.61000	-4.17813
2.61005	-4.03954
2.61010	-4.02694
2.61015	-4.22853
2.61020	-4.20963
2.61025	-4.22853
2.61030	-3.85685
2.61035	-3.66786
2.61040	-4.10254
2.61045	-3.85055
2.61050	-3.57966
2.61055	-3.61116
2.61060	-3.57966
2.61065	-4.18443
2.61070	-4.24113
2.61075	-4.19703
2.61080	-4.15924
2.61085	-4.05214
2.61090	-4.21593
2.61095	-4.14034
2.61100	-3.57336
2.61105	-3.97024
2.61110	-4.21593
2.61115	-4.20963
2.61120	-4.07104
2.61125	-4.00174
2.61130	-4.12774
2.61135	-4.11514
2.61140	-3.56076
2.61145	-3.57966
2.61150	-4.20963
2.61155	-3.80015
2.61160	-3.61116
2.61165	-3.63636
2.61170	-4.20963
2.61175	-4.20963
2.61180	-4.21593
2.61185	-3.72455
2.61190	-4.15294
2.61195	-4.26003
2.61200	-4.03324
2.61205	-3.80645
2.61210	-3.69935
2.61215	-3.68045
2.61220	-4.26003
2.61225	-4.29783
2.61230	-3.67416
2.61235	-3.67416
2.61240	-4.08364
2.61245	-4.26633
2.61250	-4.09624
2.61255	-3.84425
2.61260	-4.08364
2.61265	-4.11514
2.61270	-3.95764
2.61275	-3.80645
2.61280	-3.66156
2.61285	-3.86315
2.61290	-4.22223
2.61295	-4.20963
2.61300	-3.66156
2.61305	-3.72455
2.61310	-4.29153
2.61315	-3.74345
2.61320	-4.33563
2.61325	-4.29783
2.61330	-3.73085
2.61335	-4.10884
2.61340	-4.03324
2.61345	-4.02064
2.61350	-3.68045
2.61355	-4.32933
2.61360	-4.00174
2.61365	-3.88835
2.61370	-4.10254
2.61375	-3.78125
2.61380	-4.08364
2.61385	-4.19073
2.61390	-4.32303
2.61395	-3.96394
2.61400	-3.82535
2.61405	-4.02064
2.61410	-3.88835
2.61415	-4.05214
2.61420	-4.14034
2.61425	-3.91355
2.61430	-3.72455
2.61435	-3.69935
2.61440	-3.70565
2.61445	-3.76235
2.61450	-4.22853
2.61455	-4.10884
2.61460	-3.81905
2.61465	-3.92614
2.61470	-3.78125
2.61475	-3.76235
2.61480	-3.76865
2.61485	-3.66156
2.61490	-3.68675
2.61495	-4.22223
2.61500	-4.08364
2.61505	-4.27893
2.61510	-4.22223
2.61515	-4.17813
2.61520	-4.16554
2.61525	-3.81275
2.61530	-3.70565
2.61535	-4.33563
2.61540	-4.31673
2.61545	-4.17813
2.61550	-4.16554
2.61555	-3.88835
2.61560	-3.68675
2.61565	-4.35453
2.61570	-3.97024
2.61575	-4.19073
2.61580	-3.79385
2.61585	-4.34193
2.61590	-4.32933
2.61595	-3.87575
2.61600	-3.69935
2.61605	-4.27263
2.61610	-3.77495
2.61615	-3.86945
2.61620	-4.33563
2.61625	-4.27893
2.61630	-4.20333
2.61635	-4.30413
2.61640	-4.24113
2.61645	-4.37343
2.61650	-4.15924
2.61655	-4.05214
2.61660	-4.11514
2.61665	-3.92614
2.61670	-3.86315
2.61675	-3.71195
2.61680	-3.73085
2.61685	-3.74975
2.61690	-4.37973
2.61695	-3.66156
2.61700	-4.17183
2.61705	-4.32303
2.61710	-3.73085
2.61715	-3.70565
2.61720	-4.12774
2.61725	-4.02694
2.61730	-3.84425
2.61735	-4.24743
2.61740	-4.36083
2.61745	-4.27263
2.61750	-4.26003
2.61755	-3.73715
2.61760	-3.77495
2.61765	-4.27893
2.61770	-4.22853
2.61775	-4.35453
2.61780	-3.71825
2.61785	-3.71195
2.61790	-4.39233
2.61795	-4.33563
2.61800	-4.15294
2.61805	-4.23483
2.61810	-4.18443
2.61815	-4.20963
2.61820	-4.35453
2.61825	-3.73715
2.61830	-3.76235
2.61835	-4.14664
2.61840	-4.21593
2.61845	-3.86945
2.61850	-3.73715
2.61855	-3.84425
2.61860	-4.32303
2.61865	-4.27263
2.61870	-4.31673
2.61875	-4.36713
2.61880	-4.34193
2.61885	-4.22853
2.61890	-4.37343
2.61895	-3.97654
2.61900	-4.20333
2.61905	-4.41122
2.61910	-4.10254
2.61915	-3.72455
2.61920	-3.74975
2.61925	-3.69305
2.61930	-3.71825
2.61935	-4.38603
2.61940	-3.74975
2.61945	-4.02694
2.61950	-4.09624
2.61955	-3.79385
2.61960	-3.74975
2.61965	-3.91985
2.61970	-4.02064
2.61975	-3.99544
2.61980	-3.79385
2.61985	-4.26633
2.61990	-3.98284
2.61995	-4.12774
2.62000	-4.10254
2.62005	-3.74975
2.62010	-3.73715
2.62015	-4.03324
2.62020	-3.96394
2.62025	-3.78125
2.62030	-4.32933
2.62035	-4.36713
2.62040	-3.71825
2.62045	-3.71195
2.62050	-3.71825
2.62055	-3.98284
2.62060	-4.10884
2.62065	-4.19703
2.62070	-3.96394
2.62075	-4.07734
2.62080	-4.02064
2.62085	-3.93244
2.62090	-3.76235
2.62095	-3.73085
2.62100	-3.75605
2.62105	-4.16554
2.62110	-4.01434
2.62115	-3.71195
2.62120	-3.76235
2.62125	-3.72455
2.62130	-4.42382
2.62135	-4.36083
2.62140	-3.98914
2.62145	-3.86315
2.62150	-3.75605
2.62155	-3.74975
2.62160	-4.32933
2.62165	-4.38603
2.62170	-4.34823
2.62175	-4.37973
2.62180	-4.30413
2.62185	-3.93874
2.62190	-3.74975
2.62195	-3.72455
2.62200	-3.72455
2.62205	-4.38603
2.62210	-4.37973
2.62215	-3.76235
2.62220	-4.36713
2.62225	-4.34193
2.62230	-4.30413
2.62235	-3.73715
2.62240	-3.70565
2.62245	-3.72455
2.62250	-4.18443
2.62255	-3.72455
2.62260	-3.73085
2.62265	-4.06474
2.62270	-4.05844
2.62275	-3.98914
2.62280	-4.19073
2.62285	-3.75605
2.62290	-3.70565
2.62295	-3.91985
2.62300	-3.69935
2.62305	-3.70565
2.62310	-3.78755
2.62315	-4.12774
2.62320	-4.15924
2.62325	-4.26003
2.62330	-4.07104
2.62335	-3.86945
2.62340	-3.73715
2.62345	-3.68675
2.62350	-3.76865
2.62355	-4.08994
2.62360	-3.69935
2.62365	-4.02694
2.62370	-3.69935
2.62375	-3.71195
2.62380	-4.37343
2.62385	-3.68045
2.62390	-4.37973
2.62395	-4.37343
2.62400	-4.29783
2.62405	-4.08364
2.62410	-3.73085
2.62415	-3.76235
2.62420	-4.37973
2.62425	-4.39863
2.62430	-4.27263
2.62435	-4.15294
2.62440	-3.75605
2.62445	-3.80015
2.62450	-3.73715
2.62455	-4.19703
2.62460	-4.32933
2.62465	-4.39863
2.62470	-4.19073
2.62475	-4.04584
2.62480	-3.83795
2.62485	-4.34193
2.62490	-3.74345
2.62495	-4.26633
2.62500	-4.46162
2.62505	-3.73085
2.62510	-3.78755
2.62515	-3.96394
2.62520	-4.34193
2.62525	-4.41122
2.62530	-3.77495
2.62535	-3.74345
2.62540	-4.32933
2.62545	-4.27263
2.62550	-4.29153
2.62555	-3.74975
2.62560	-3.72455
2.62565	-3.74345
2.62570	-4.38603
2.62575	-3.88835
2.62580	-3.86945
2.62585	-4.22853
2.62590	-4.29783
2.62595	-4.37343
2.62600	-4.37973
2.62605	-4.21593
2.62610	-4.39233
2.62615	-4.38603
2.62620	-4.14034
2.62625	-3.76865
2.62630	-3.74345
2.62635	-4.01434
2.62640	-4.11514
2.62645	-3.85055
2.62650	-3.80015
2.62655	-3.84425
2.62660	-3.73085
2.62665	-3.90095
2.62670	-4.22223
2.62675	-3.74345
2.62680	-3.73085
2.62685	-3.75605
2.62690	-3.78755
2.62695	-3.70565
2.62700	-4.37973
2.62705	-4.37343
2.62710	-4.07104
2.62715	-4.19073
2.62720	-3.78755
2.62725	-3.88205
2.62730	-4.27263
2.62735	-4.05844
2.62740	-3.82535
2.62745	-3.75605
2.62750	-3.73085
2.62755	-4.27263
2.62760	-4.14664
2.62765	-3.73715
2.62770	-3.86315
2.62775	-3.86945
2.62780	-4.07104
2.62785	-4.14034
2.62790	-3.82535
2.62795	-3.94504
2.62800	-3.89465
2.62805	-3.91355
2.62810	-4.12144
2.62815	-3.90725
2.62820	-3.89465
2.62825	-3.85685
2.62830	-3.73085
2.62835	-4.22223
2.62840	-3.87575
2.62845	-3.86315
2.62850	-4.26633
2.62855	-4.12774
2.62860	-3.79385
2.62865	-3.74345
2.62870	-3.73715
2.62875	-4.32303
2.62880	-4.16554
2.62885	-4.35453
2.62890	-3.91985
2.62895	-3.77495
2.62900	-3.74345
2.62905	-3.78755
2.62910	-4.02064
2.62915	-4.10884
2.62920	-4.39233
2.62925	-4.25373
2.62930	-4.25373
2.62935	-3.93874
2.62940	-4.40493
2.62945	-4.35453
2.62950	-4.40493
2.62955	-3.72455
2.62960	-3.74345
2.62965	-4.19073
2.62970	-3.73715
2.62975	-4.41122
2.62980	-4.37973
2.62985	-4.41752
2.62990	-4.41122
2.62995	-3.93244
2.63000	-3.98284
2.63005	-3.79385
2.63010	-3.74345
2.63015	-4.09624
2.63020	-4.31673
2.63025	-4.21593
2.63030	-4.20963
2.63035	-4.41752
2.63040	-4.15924
2.63045	-3.84425
2.63050	-3.81275
2.63055	-4.02064
2.63060	-3.98284
2.63065	-4.45532
2.63070	-3.75605
2.63075	-3.85685
2.63080	-4.36713
2.63085	-3.81275
2.63090	-3.86315
2.63095	-3.81275
2.63100	-3.80015
2.63105	-4.16554
2.63110	-4.11514
2.63115	-4.08364
2.63120	-3.98914
2.63125	-3.97024
2.63130	-4.12774
2.63135	-4.23483
2.63140	-4.22223
2.63145	-4.05844
2.63150	-4.02064
2.63155	-4.31673
2.63160	-4.27263
2.63165	-3.85685
2.63170	-4.04584
2.63175	-3.95764
2.63180	-3.73085
2.63185	-4.07734
2.63190	-4.49312
2.63195	-4.08994
2.63200	-4.12144
2.63205	-4.00804
2.63210	-4.37973
2.63215	-4.36083
2.63220	-4.36713
2.63225	-3.77495
2.63230	-3.76865
2.63235	-4.44902
2.63240	-3.77495
2.63245	-4.08994
2.63250	-4.40493
2.63255	-4.29783
2.63260	-4.41122
2.63265	-4.08994
2.63270	-3.78755
2.63275	-4.23483
2.63280	-4.46162
2.63285	-4.35453
2.63290	-4.23483
2.63295	-3.86945
2.63300	-3.80015
2.63305	-3.86315
2.63310	-4.47422
2.63315	-4.40493
2.63320	-4.25373
2.63325	-4.43012
2.63330	-4.19703
2.63335	-4.00174
2.63340	-4.41122
2.63345	-4.22223
2.63350	-4.37343
2.63355	-4.52462
2.63360	-4.49312
2.63365	-3.85055
2.63370	-4.46792
2.63375	-4.49942
2.63380	-4.49312
2.63385	-4.47422
2.63390	-4.35453
2.63395	-4.34193
2.63400	-3.97654
2.63405	-4.07104
2.63410	-4.05844
2.63415	-4.27263
2.63420	-4.37973
2.63425	-4.08364
2.63430	-3.79385
2.63435	-4.27893
2.63440	-4.40493
2.63445	-3.94504
2.63450	-3.82535
2.63455	-4.07734
2.63460	-4.46792
2.63465	-3.80645
2.63470	-4.49942
2.63475	-4.41752
2.63480	-4.23483
2.63485	-4.10254
2.63490	-3.89465
2.63495	-3.83165
2.63500	-4.51202
2.63505	-4.40493
2.63510	-4.38603
2.63515	-3.87575
2.63520	-3.80015
2.63525	-4.49312
2.63530	-4.48682
2.63535	-4.46162
2.63540	-4.31673
2.63545	-4.00804
2.63550	-3.99544
2.63555	-3.88205
2.63560	-4.49312
2.63565	-4.49312
2.63570	-4.49942
2.63575	-4.40493
2.63580	-4.02064
2.63585	-4.02064
2.63590	-3.85685
2.63595	-3.90725
2.63600	-4.51202
2.63605	-4.37343
2.63610	-4.17813
2.63615	-3.84425
2.63620	-3.80015
2.63625	-4.49942
2.63630	-4.36083
2.63635	-4.29153
2.63640	-4.27263
2.63645	-4.17183
2.63650	-4.03954
2.63655	-3.85685
2.63660	-3.94504
2.63665	-3.95134
