#;Time(ms);A/D Counts;Load(kN)
5238;60,07080078;493;0
5239;60,08300781;496;0,038338
5240;60,09521484;493;0
5241;60,10742188;493;0
5242;60,11962891;494;0,012779
5243;60,13183594;493;0
5244;60,14404297;496;0,038338
5245;60,15625;493;0
5246;60,16845703;494;0,012779
5247;60,18066406;496;0,038338
5248;60,19287109;494;0,012779
5249;60,20507813;498;0,063897
5250;60,21728516;495;0,025559
5251;60,22949219;495;0,025559
5252;60,24169922;496;0,038338
5253;60,25390625;495;0,025559
5254;60,26611328;498;0,063897
5255;60,27832031;495;0,025559
5256;60,29052734;495;0,025559
5257;60,30273438;496;0,038338
5258;60,31494141;496;0,038338
5259;60,32714844;498;0,063897
5260;60,33935547;495;0,025559
5261;60,3515625;495;0,025559
5262;60,36376953;495;0,025559
5263;60,37597656;494;0,012779
5264;60,38818359;496;0,038338
5265;60,40039063;493;0
5266;60,41259766;493;0
5267;60,42480469;493;0
5268;60,43701172;493;0
5269;60,44921875;495;0,025559
5270;60,46142578;493;0
5271;60,47363281;493;0
5272;60,48583984;494;0,012779
5273;60,49804688;493;0
5274;60,51025391;496;0,038338
5275;60,52246094;493;0
5276;60,53466797;493;0
5277;60,546875;493;0
5278;60,55908203;492;-0,012779
5279;60,57128906;495;0,025559
5280;60,58349609;491;-0,025559
5281;60,59570313;492;-0,012779
5282;60,60791016;492;-0,012779
5283;60,62011719;492;-0,012779
5284;60,63232422;495;0,025559
5285;60,64453125;492;-0,012779
5286;60,65673828;492;-0,012779
5287;60,66894531;493;0
5288;60,68115234;493;0
5289;60,69335938;496;0,038338
5290;60,70556641;493;0
5291;60,71777344;493;0
5292;60,72998047;494;0,012779
5293;60,7421875;493;0
5294;60,75439453;495;0,025559
5295;60,76660156;492;-0,012779
5296;60,77880859;492;-0,012779
5297;60,79101563;493;0
5298;60,80322266;492;-0,012779
5299;60,81542969;495;0,025559
5300;60,82763672;492;-0,012779
5301;60,83984375;492;-0,012779
5302;60,85205078;493;0
5303;60,86425781;492;-0,012779
5304;60,87646484;495;0,025559
5305;60,88867188;492;-0,012779
5306;60,90087891;492;-0,012779
5307;60,91308594;493;0
5308;60,92529297;493;0
5309;60,9375;495;0,025559
5310;60,94970703;492;-0,012779
5311;60,96191406;493;0
5312;60,97412109;494;0,012779
5313;60,98632813;493;0
5314;60,99853516;495;0,025559
5315;61,01074219;493;0
5316;61,02294922;492;-0,012779
5317;61,03515625;493;0
5318;61,04736328;492;-0,012779
5319;61,05957031;495;0,025559
5320;61,07177734;491;-0,025559
5321;61,08398438;492;-0,012779
5322;61,09619141;493;0
5323;61,10839844;493;0
5324;61,12060547;495;0,025559
5325;61,1328125;492;-0,012779
5326;61,14501953;493;0
5327;61,15722656;494;0,012779
5328;61,16943359;494;0,012779
5329;61,18164063;496;0,038338
5330;61,19384766;494;0,012779
5331;61,20605469;494;0,012779
5332;61,21826172;496;0,038338
5333;61,23046875;495;0,025559
5334;61,24267578;496;0,038338
5335;61,25488281;494;0,012779
5336;61,26708984;494;0,012779
5337;61,27929688;494;0,012779
5338;61,29150391;493;0
5339;61,30371094;496;0,038338
5340;61,31591797;493;0
5341;61,328125;493;0
5342;61,34033203;494;0,012779
5343;61,35253906;493;0
5344;61,36474609;496;0,038338
5345;61,37695313;493;0
5346;61,38916016;494;0,012779
5347;61,40136719;495;0,025559
5348;61,41357422;494;0,012779
5349;61,42578125;497;0,051117
5350;61,43798828;494;0,012779
5351;61,45019531;495;0,025559
5352;61,46240234;495;0,025559
5353;61,47460938;494;0,012779
5354;61,48681641;496;0,038338
5355;61,49902344;493;0
5356;61,51123047;493;0
5357;61,5234375;494;0,012779
5358;61,53564453;493;0
5359;61,54785156;494;0,012779
5360;61,56005859;492;-0,012779
5361;61,57226563;492;-0,012779
5362;61,58447266;492;-0,012779
5363;61,59667969;492;-0,012779
5364;61,60888672;494;0,012779
5365;61,62109375;492;-0,012779
5366;61,63330078;492;-0,012779
5367;61,64550781;492;-0,012779
5368;61,65771484;491;-0,025559
5369;61,66992188;494;0,012779
5370;61,68212891;491;-0,025559
5371;61,69433594;492;-0,012779
5372;61,70654297;492;-0,012779
5373;61,71875;491;-0,025559
5374;61,73095703;494;0,012779
5375;61,74316406;492;-0,012779
5376;61,75537109;493;0
5377;61,76757813;493;0
5378;61,77978516;493;0
5379;61,79199219;496;0,038338
5380;61,80419922;493;0
5381;61,81640625;493;0
5382;61,82861328;495;0,025559
5383;61,84082031;494;0,012779
5384;61,85302734;495;0,025559
5385;61,86523438;493;0
5386;61,87744141;493;0
5387;61,88964844;494;0,012779
5388;61,90185547;493;0
5389;61,9140625;496;0,038338
5390;61,92626953;494;0,012779
5391;61,93847656;494;0,012779
5392;61,95068359;494;0,012779
5393;61,96289063;493;0
5394;61,97509766;496;0,038338
5395;61,98730469;494;0,012779
5396;61,99951172;493;0
5397;62,01171875;494;0,012779
5398;62,02392578;493;0
5399;62,03613281;496;0,038338
5400;62,04833984;493;0
5401;62,06054688;493;0
5402;62,07275391;494;0,012779
5403;62,08496094;493;0
5404;62,09716797;495;0,025559
5405;62,109375;492;-0,012779
5406;62,12158203;492;-0,012779
5407;62,13378906;493;0
5408;62,14599609;492;-0,012779
5409;62,15820313;493;0
5410;62,17041016;491;-0,025559
5411;62,18261719;490;-0,038338
5412;62,19482422;491;-0,025559
5413;62,20703125;491;-0,025559
5414;62,21923828;493;0
5415;62,23144531;491;-0,025559
5416;62,24365234;492;-0,012779
5417;62,25585938;493;0
5418;62,26806641;492;-0,012779
5419;62,28027344;495;0,025559
5420;62,29248047;492;-0,012779
5421;62,3046875;493;0
5422;62,31689453;494;0,012779
5423;62,32910156;493;0
5424;62,34130859;496;0,038338
5425;62,35351563;493;0
5426;62,36572266;493;0
5427;62,37792969;494;0,012779
5428;62,39013672;494;0,012779
5429;62,40234375;497;0,051117
5430;62,41455078;494;0,012779
5431;62,42675781;494;0,012779
5432;62,43896484;495;0,025559
5433;62,45117188;494;0,012779
5434;62,46337891;497;0,051117
5435;62,47558594;494;0,012779
5436;62,48779297;494;0,012779
5437;62,5;495;0,025559
5438;62,51220703;494;0,012779
5439;62,52441406;496;0,038338
5440;62,53662109;493;0
5441;62,54882813;493;0
5442;62,56103516;494;0,012779
5443;62,57324219;493;0
5444;62,58544922;496;0,038338
5445;62,59765625;493;0
5446;62,60986328;494;0,012779
5447;62,62207031;494;0,012779
5448;62,63427734;493;0
5449;62,64648438;496;0,038338
5450;62,65869141;493;0
5451;62,67089844;493;0
5452;62,68310547;494;0,012779
5453;62,6953125;493;0
5454;62,70751953;495;0,025559
5455;62,71972656;493;0
5456;62,73193359;493;0
5457;62,74414063;493;0
5458;62,75634766;492;-0,012779
5459;62,76855469;494;0,012779
5460;62,78076172;492;-0,012779
5461;62,79296875;492;-0,012779
5462;62,80517578;492;-0,012779
5463;62,81738281;492;-0,012779
5464;62,82958984;494;0,012779
5465;62,84179688;492;-0,012779
5466;62,85400391;492;-0,012779
5467;62,86621094;493;0
5468;62,87841797;492;-0,012779
5469;62,890625;495;0,025559
5470;62,90283203;493;0
5471;62,91503906;493;0
5472;62,92724609;494;0,012779
5473;62,93945313;493;0
5474;62,95166016;495;0,025559
5475;62,96386719;493;0
5476;62,97607422;494;0,012779
5477;62,98828125;493;0
5478;63,00048828;493;0
5479;63,01269531;495;0,025559
5480;63,02490234;493;0
5481;63,03710938;493;0
5482;63,04931641;494;0,012779
5483;63,06152344;493;0
5484;63,07373047;495;0,025559
5485;63,0859375;493;0
5486;63,09814453;493;0
5487;63,11035156;493;0
5488;63,12255859;492;-0,012779
5489;63,13476563;495;0,025559
5490;63,14697266;492;-0,012779
5491;63,15917969;492;-0,012779
5492;63,17138672;493;0
5493;63,18359375;492;-0,012779
5494;63,19580078;495;0,025559
5495;63,20800781;493;0
5496;63,22021484;493;0
5497;63,23242188;494;0,012779
5498;63,24462891;493;0
5499;63,25683594;495;0,025559
5500;63,26904297;493;0
5501;63,28125;493;0
5502;63,29345703;493;0
5503;63,30566406;492;-0,012779
5504;63,31787109;495;0,025559
5505;63,33007813;492;-0,012779
5506;63,34228516;493;0
5507;63,35449219;493;0
5508;63,36669922;493;0
5509;63,37890625;494;0,012779
5510;63,39111328;492;-0,012779
5511;63,40332031;493;0
5512;63,41552734;494;0,012779
5513;63,42773438;493;0
5514;63,43994141;496;0,038338
5515;63,45214844;494;0,012779
5516;63,46435547;494;0,012779
5517;63,4765625;495;0,025559
5518;63,48876953;494;0,012779
5519;63,50097656;496;0,038338
5520;63,51318359;494;0,012779
5521;63,52539063;494;0,012779
5522;63,53759766;494;0,012779
5523;63,54980469;494;0,012779
5524;63,56201172;496;0,038338
5525;63,57421875;494;0,012779
5526;63,58642578;494;0,012779
5527;63,59863281;494;0,012779
5528;63,61083984;493;0
5529;63,62304688;494;0,012779
5530;63,63525391;492;-0,012779
5531;63,64746094;493;0
5532;63,65966797;493;0
5533;63,671875;492;-0,012779
5534;63,68408203;494;0,012779
5535;63,69628906;492;-0,012779
5536;63,70849609;493;0
5537;63,72070313;493;0
5538;63,73291016;492;-0,012779
5539;63,74511719;495;0,025559
5540;63,75732422;492;-0,012779
5541;63,76953125;493;0
5542;63,78173828;492;-0,012779
5543;63,79394531;492;-0,012779
5544;63,80615234;495;0,025559
5545;63,81835938;492;-0,012779
5546;63,83056641;493;0
5547;63,84277344;493;0
5548;63,85498047;493;0
5549;63,8671875;495;0,025559
5550;63,87939453;493;0
5551;63,89160156;493;0
5552;63,90380859;493;0
5553;63,91601563;493;0
5554;63,92822266;495;0,025559
5555;63,94042969;493;0
5556;63,95263672;494;0,012779
5557;63,96484375;494;0,012779
5558;63,97705078;494;0,012779
5559;63,98925781;495;0,025559
5560;64,00146484;494;0,012779
5561;64,01367188;495;0,025559
5562;64,02587891;494;0,012779
5563;64,03808594;494;0,012779
5564;64,05029297;496;0,038338
5565;64,0625;493;0
5566;64,07470703;495;0,025559
5567;64,08691406;494;0,012779
5568;64,09912109;494;0,012779
5569;64,11132813;496;0,038338
5570;64,12353516;493;0
5571;64,13574219;494;0,012779
5572;64,14794922;494;0,012779
5573;64,16015625;493;0
5574;64,17236328;495;0,025559
5575;64,18457031;493;0
5576;64,19677734;494;0,012779
5577;64,20898438;493;0
5578;64,22119141;493;0
5579;64,23339844;494;0,012779
5580;64,24560547;492;-0,012779
5581;64,2578125;493;0
5582;64,27001953;492;-0,012779
5583;64,28222656;492;-0,012779
5584;64,29443359;494;0,012779
5585;64,30664063;491;-0,025559
5586;64,31884766;493;0
5587;64,33105469;492;-0,012779
5588;64,34326172;492;-0,012779
5589;64,35546875;495;0,025559
5590;64,36767578;492;-0,012779
5591;64,37988281;494;0,012779
5592;64,39208984;493;0
5593;64,40429688;492;-0,012779
5594;64,41650391;495;0,025559
5595;64,42871094;493;0
5596;64,44091797;494;0,012779
5597;64,453125;493;0
5598;64,46533203;492;-0,012779
5599;64,47753906;495;0,025559
5600;64,48974609;493;0
5601;64,50195313;494;0,012779
5602;64,51416016;493;0
5603;64,52636719;493;0
5604;64,53857422;495;0,025559
5605;64,55078125;494;0,012779
5606;64,56298828;495;0,025559
5607;64,57519531;494;0,012779
5608;64,58740234;493;0
5609;64,59960938;496;0,038338
5610;64,61181641;493;0
5611;64,62402344;495;0,025559
5612;64,63623047;494;0,012779
5613;64,6484375;494;0,012779
5614;64,66064453;496;0,038338
5615;64,67285156;494;0,012779
5616;64,68505859;494;0,012779
5617;64,69726563;493;0
5618;64,70947266;493;0
5619;64,72167969;494;0,012779
5620;64,73388672;492;-0,012779
5621;64,74609375;493;0
5622;64,75830078;493;0
5623;64,77050781;492;-0,012779
5624;64,78271484;494;0,012779
5625;64,79492188;493;0
5626;64,80712891;494;0,012779
5627;64,81933594;494;0,012779
5628;64,83154297;494;0,012779
5629;64,84375;496;0,038338
5630;64,85595703;493;0
5631;64,86816406;494;0,012779
5632;64,88037109;494;0,012779
5633;64,89257813;493;0
5634;64,90478516;495;0,025559
5635;64,91699219;493;0
5636;64,92919922;494;0,012779
5637;64,94140625;493;0
5638;64,95361328;493;0
5639;64,96582031;495;0,025559
5640;64,97802734;493;0
5641;64,99023438;494;0,012779
5642;65,00244141;494;0,012779
5643;65,01464844;494;0,012779
5644;65,02685547;496;0,038338
5645;65,0390625;494;0,012779
5646;65,05126953;496;0,038338
5647;65,06347656;494;0,012779
5648;65,07568359;494;0,012779
5649;65,08789063;495;0,025559
5650;65,10009766;494;0,012779
5651;65,11230469;495;0,025559
5652;65,12451172;494;0,012779
5653;65,13671875;494;0,012779
5654;65,14892578;496;0,038338
5655;65,16113281;493;0
5656;65,17333984;495;0,025559
5657;65,18554688;494;0,012779
5658;65,19775391;493;0
5659;65,20996094;495;0,025559
5660;65,22216797;493;0
5661;65,234375;494;0,012779
5662;65,24658203;494;0,012779
5663;65,25878906;493;0
5664;65,27099609;495;0,025559
5665;65,28320313;494;0,012779
5666;65,29541016;495;0,025559
5667;65,30761719;493;0
5668;65,31982422;492;-0,012779
5669;65,33203125;495;0,025559
5670;65,34423828;492;-0,012779
5671;65,35644531;494;0,012779
5672;65,36865234;493;0
5673;65,38085938;492;-0,012779
5674;65,39306641;493;0
5675;65,40527344;492;-0,012779
5676;65,41748047;493;0
5677;65,4296875;492;-0,012779
5678;65,44189453;492;-0,012779
5679;65,45410156;493;0
5680;65,46630859;492;-0,012779
5681;65,47851563;493;0
5682;65,49072266;492;-0,012779
5683;65,50292969;492;-0,012779
5684;65,51513672;493;0
5685;65,52734375;492;-0,012779
5686;65,53955078;494;0,012779
5687;65,55175781;492;-0,012779
5688;65,56396484;492;-0,012779
5689;65,57617188;494;0,012779
5690;65,58837891;492;-0,012779
5691;65,60058594;494;0,012779
5692;65,61279297;493;0
5693;65,625;493;0
5694;65,63720703;494;0,012779
5695;65,64941406;493;0
5696;65,66162109;495;0,025559
5697;65,67382813;493;0
5698;65,68603516;493;0
5699;65,69824219;494;0,012779
5700;65,71044922;493;0
5701;65,72265625;495;0,025559
5702;65,73486328;494;0,012779
5703;65,74707031;494;0,012779
5704;65,75927734;496;0,038338
5705;65,77148438;494;0,012779
5706;65,78369141;496;0,038338
5707;65,79589844;494;0,012779
5708;65,80810547;494;0,012779
5709;65,8203125;495;0,025559
5710;65,83251953;494;0,012779
5711;65,84472656;496;0,038338
5712;65,85693359;494;0,012779
5713;65,86914063;494;0,012779
5714;65,88134766;496;0,038338
5715;65,89355469;495;0,025559
5716;65,90576172;497;0,051117
5717;65,91796875;494;0,012779
5718;65,93017578;494;0,012779
5719;65,94238281;496;0,038338
5720;65,95458984;494;0,012779
5721;65,96679688;496;0,038338
5722;65,97900391;495;0,025559
5723;65,99121094;494;0,012779
5724;66,00341797;496;0,038338
5725;66,015625;494;0,012779
5726;66,02783203;496;0,038338
5727;66,04003906;494;0,012779
5728;66,05224609;494;0,012779
5729;66,06445313;496;0,038338
5730;66,07666016;494;0,012779
5731;66,08886719;496;0,038338
5732;66,10107422;494;0,012779
5733;66,11328125;494;0,012779
5734;66,12548828;495;0,025559
5735;66,13769531;493;0
5736;66,14990234;495;0,025559
5737;66,16210938;493;0
5738;66,17431641;493;0
5739;66,18652344;494;0,012779
5740;66,19873047;492;-0,012779
5741;66,2109375;494;0,012779
5742;66,22314453;492;-0,012779
5743;66,23535156;491;-0,025559
5744;66,24755859;492;-0,012779
5745;66,25976563;491;-0,025559
5746;66,27197266;493;0
5747;66,28417969;490;-0,038338
5748;66,29638672;491;-0,025559
5749;66,30859375;492;-0,012779
5750;66,32080078;491;-0,025559
5751;66,33300781;493;0
5752;66,34521484;491;-0,025559
5753;66,35742188;492;-0,012779
5754;66,36962891;493;0
5755;66,38183594;491;-0,025559
5756;66,39404297;494;0,012779
5757;66,40625;491;-0,025559
5758;66,41845703;492;-0,012779
5759;66,43066406;494;0,012779
5760;66,44287109;492;-0,012779
5761;66,45507813;495;0,025559
5762;66,46728516;492;-0,012779
5763;66,47949219;492;-0,012779
5764;66,49169922;495;0,025559
5765;66,50390625;493;0
5766;66,51611328;496;0,038338
5767;66,52832031;494;0,012779
5768;66,54052734;494;0,012779
5769;66,55273438;496;0,038338
5770;66,56494141;493;0
5771;66,57714844;496;0,038338
5772;66,58935547;494;0,012779
5773;66,6015625;494;0,012779
5774;66,61376953;495;0,025559
5775;66,62597656;494;0,012779
5776;66,63818359;497;0,051117
5777;66,65039063;495;0,025559
5778;66,66259766;495;0,025559
5779;66,67480469;495;0,025559
5780;66,68701172;495;0,025559
5781;66,69921875;497;0,051117
5782;66,71142578;494;0,012779
5783;66,72363281;494;0,012779
5784;66,73583984;496;0,038338
5785;66,74804688;494;0,012779
5786;66,76025391;496;0,038338
5787;66,77246094;494;0,012779
5788;66,78466797;493;0
5789;66,796875;494;0,012779
5790;66,80908203;493;0
5791;66,82128906;495;0,025559
5792;66,83349609;493;0
5793;66,84570313;493;0
5794;66,85791016;494;0,012779
5795;66,87011719;493;0
5796;66,88232422;495;0,025559
5797;66,89453125;492;-0,012779
5798;66,90673828;493;0
5799;66,91894531;495;0,025559
5800;66,93115234;494;0,012779
5801;66,94335938;496;0,038338
5802;66,95556641;494;0,012779
5803;66,96777344;493;0
5804;66,97998047;494;0,012779
5805;66,9921875;494;0,012779
5806;67,00439453;496;0,038338
5807;67,01660156;493;0
5808;67,02880859;493;0
5809;67,04101563;494;0,012779
5810;67,05322266;493;0
5811;67,06542969;495;0,025559
5812;67,07763672;492;-0,012779
5813;67,08984375;493;0
5814;67,10205078;494;0,012779
5815;67,11425781;493;0
5816;67,12646484;495;0,025559
5817;67,13867188;492;-0,012779
5818;67,15087891;493;0
5819;67,16308594;494;0,012779
5820;67,17529297;493;0
5821;67,1875;495;0,025559
5822;67,19970703;493;0
5823;67,21191406;493;0
5824;67,22412109;494;0,012779
5825;67,23632813;492;-0,012779
5826;67,24853516;495;0,025559
5827;67,26074219;492;-0,012779
5828;67,27294922;493;0
5829;67,28515625;493;0
5830;67,29736328;492;-0,012779
5831;67,30957031;495;0,025559
5832;67,32177734;493;0
5833;67,33398438;493;0
5834;67,34619141;494;0,012779
5835;67,35839844;493;0
5836;67,37060547;495;0,025559
5837;67,3828125;493;0
5838;67,39501953;493;0
5839;67,40722656;494;0,012779
5840;67,41943359;492;-0,012779
5841;67,43164063;495;0,025559
5842;67,44384766;492;-0,012779
5843;67,45605469;492;-0,012779
5844;67,46826172;493;0
5845;67,48046875;492;-0,012779
5846;67,49267578;494;0,012779
5847;67,50488281;493;0
5848;67,51708984;492;-0,012779
5849;67,52929688;494;0,012779
5850;67,54150391;493;0
5851;67,55371094;495;0,025559
5852;67,56591797;493;0
5853;67,578125;494;0,012779
5854;67,59033203;495;0,025559
5855;67,60253906;494;0,012779
5856;67,61474609;496;0,038338
5857;67,62695313;495;0,025559
5858;67,63916016;494;0,012779
5859;67,65136719;495;0,025559
5860;67,66357422;495;0,025559
5861;67,67578125;498;0,063897
5862;67,68798828;494;0,012779
5863;67,70019531;494;0,012779
5864;67,71240234;495;0,025559
5865;67,72460938;494;0,012779
5866;67,73681641;497;0,051117
5867;67,74902344;494;0,012779
5868;67,76123047;494;0,012779
5869;67,7734375;496;0,038338
5870;67,78564453;494;0,012779
5871;67,79785156;497;0,051117
5872;67,81005859;494;0,012779
5873;67,82226563;495;0,025559
5874;67,83447266;496;0,038338
5875;67,84667969;494;0,012779
5876;67,85888672;497;0,051117
5877;67,87109375;494;0,012779
5878;67,88330078;494;0,012779
5879;67,89550781;495;0,025559
5880;67,90771484;493;0
5881;67,91992188;495;0,025559
5882;67,93212891;493;0
5883;67,94433594;493;0
5884;67,95654297;493;0
5885;67,96875;491;-0,025559
5886;67,98095703;494;0,012779
5887;67,99316406;491;-0,025559
5888;68,00537109;491;-0,025559
5889;68,01757813;492;-0,012779
5890;68,02978516;491;-0,025559
5891;68,04199219;493;0
5892;68,05419922;491;-0,025559
5893;68,06640625;491;-0,025559
5894;68,07861328;493;0
5895;68,09082031;492;-0,012779
5896;68,10302734;495;0,025559
5897;68,11523438;492;-0,012779
5898;68,12744141;492;-0,012779
5899;68,13964844;493;0
5900;68,15185547;492;-0,012779
5901;68,1640625;495;0,025559
5902;68,17626953;493;0
5903;68,18847656;492;-0,012779
5904;68,20068359;494;0,012779
5905;68,21289063;494;0,012779
5906;68,22509766;496;0,038338
5907;68,23730469;494;0,012779
5908;68,24951172;494;0,012779
5909;68,26171875;494;0,012779
5910;68,27392578;494;0,012779
5911;68,28613281;496;0,038338
5912;68,29833984;493;0
5913;68,31054688;493;0
5914;68,32275391;494;0,012779
5915;68,33496094;494;0,012779
5916;68,34716797;496;0,038338
5917;68,359375;494;0,012779
5918;68,37158203;494;0,012779
5919;68,38378906;495;0,025559
5920;68,39599609;493;0
5921;68,40820313;496;0,038338
5922;68,42041016;493;0
5923;68,43261719;494;0,012779
5924;68,44482422;495;0,025559
5925;68,45703125;494;0,012779
5926;68,46923828;496;0,038338
5927;68,48144531;493;0
